country,field,year,num_citations
Libya,Robotics,2019,4
Syria,Robotics,2020,64
Yemen,Robotics,2018,4
Azerbaijan,Robotics,2019,26
Vietnam,Robotics,2018,2145
Sudan,Robotics,2018,6
Oceania,Robotics,2016,26502
Zimbabwe,AI Safety,2020,5
Cuba,AI Safety,2016,34
Lebanon,AI Safety,2025,3
Syria,AI Safety,2024,8
North America and the Caribbean,AI Safety,2021,122067
Russia,AI Safety,2024,131
Philippines,AI Safety,2023,76
United Kingdom,AI Safety,2021,22598
India,AI Safety,2018,3882
Luxembourg,AI Safety,2018,322
Bosnia and Herzegovina,AI Safety,2025,1
Serbia,AI Safety,2022,3
Greece,AI Safety,2020,1292
Greece,AI Safety,2025,89
Pakistan,AI Safety,2023,662
Egypt,AI Safety,2017,11
Swaziland,AI Safety,2023,13
Ireland,AI Safety,2016,140
Ecuador,AI Safety,2017,1
New Zealand,AI Safety,2020,103
Qatar,AI Safety,2018,118
Spain,AI Safety,2016,1176
Turkey,AI Safety,2025,99
Morocco,AI Safety,2023,338
France,AI Safety,2025,216
NATO,AI Safety,2017,287552
Global Partnership on Artificial Intelligence,AI Safety,2021,183909
Uzbekistan,All,2019,475
Zambia,All,2018,64
Cuba,All,2017,1797
Cuba,All,2023,171
Lithuania,All,2019,2929
Congo,All,2024,52
Tanzania,All,2016,300
Namibia,All,2020,338
Trinidad and Tobago,All,2024,133
Monaco,All,2022,25
Kenya,All,2016,482
Gambia,All,2023,49
Indonesia,All,2019,34419
Hungary,All,2024,5895
Mali,All,2017,19
Morocco,All,2025,783
Ukraine,All,2018,9538
Rwanda,All,2021,831
Rwanda,All,2023,1627
Latvia,All,2024,601
Bolivia,Computer Vision,2020,30
Yemen,Computer Vision,2016,63
Costa Rica,Computer Vision,2020,559
Burkina Faso,Computer Vision,2024,25
Azerbaijan,Computer Vision,2016,9
Australia,Computer Vision,2020,136952
Vietnam,Computer Vision,2019,7648
Vietnam,Computer Vision,2025,230
Ethiopia,Computer Vision,2022,5048
Belgium,Computer Vision,2019,17478
Slovakia,Computer Vision,2017,606
Bulgaria,Computer Vision,2016,418
Benin,Computer Vision,2025,3
Egypt,Computer Vision,2016,4423
Egypt,Computer Vision,2017,4856
Egypt,Computer Vision,2025,1033
Senegal,Computer Vision,2017,8
Denmark,Computer Vision,2017,5843
Fiji,Computer Vision,2020,87
Singapore,Computer Vision,2018,60659
Venezuela,Computer Vision,2020,189
El Salvador,Computer Vision,2022,35
Thailand,Computer Vision,2025,274
United Arab Emirates,Computer Vision,2021,42277
Africa,Large language models,2022,2327
Singapore,Large language models,2022,26293
Ethiopia,Large language models,2020,312
Kenya,Large language models,2023,225
Colombia,Large language models,2025,44
Quad,Large language models,2022,236117
Serbia,Large language models,2025,51
Algeria,Large language models,2019,6
Ecuador,Large language models,2017,36
Ecuador,Large language models,2023,207
China (mainland),Large language models,2025,17045
Sweden,Large language models,2020,1536
Mauritius,Large language models,2025,5
France,Large language models,2022,12829
Vietnam,Large language models,2022,1121
Thailand,Large language models,2025,70
Argentina,Large language models,2022,28
Taiwan,Large language models,2025,387
Slovakia,Large language models,2023,151
North Macedonia,Natural Language Processing,2020,425
Thailand,Natural Language Processing,2016,532
Global Partnership on Artificial Intelligence,Natural Language Processing,2016,401467
Nicaragua,Natural Language Processing,2023,310
Vietnam,Natural Language Processing,2022,1256
Peru,Natural Language Processing,2019,76
Brazil,Natural Language Processing,2017,2782
Moldova,Natural Language Processing,2017,133
OECD,Natural Language Processing,2021,435543
Qatar,Natural Language Processing,2025,42
Oceania,Natural Language Processing,2018,15489
Iceland,Natural Language Processing,2019,83
Brunei Darussalam,Natural Language Processing,2019,63
Barbados,Natural Language Processing,2025,54
Sri Lanka,Natural Language Processing,2022,419
Cuba,Natural Language Processing,2019,80
Ecuador,Natural Language Processing,2023,102
Moldova,Robotics,2019,5
Slovakia,Robotics,2020,1296
Cuba,Robotics,2024,7
Guatemala,Robotics,2020,85
China (mainland),Robotics,2024,76492
Paraguay,Robotics,2019,42
Iran,Robotics,2017,6145
United Arab Emirates,Robotics,2018,3354
Peru,Robotics,2016,259
Nepal,Robotics,2017,3
Lebanon,Robotics,2020,918
Finland,Robotics,2016,2647
Bosnia and Herzegovina,Robotics,2020,243
Bosnia and Herzegovina,Robotics,2021,102
Kenya,Robotics,2022,128
Saudi Arabia,Robotics,2024,1665
Tanzania,Robotics,2021,62
Germany,Robotics,2024,10750
New Zealand,Robotics,2017,3787
Africa,Robotics,2025,445
Turkey,Robotics,2022,6297
Ukraine,Robotics,2020,681
Belarus,Robotics,2018,49
Qatar,Robotics,2018,870
Qatar,Robotics,2020,1025
Egypt,Robotics,2016,1698
NATO,Robotics,2023,179127
Brazil,Robotics,2022,3636
Libya,Robotics,2020,65
Switzerland,Robotics,2023,11303
Iraq,Robotics,2020,1868
Benin,Robotics,2020,5
Belgium,Robotics,2019,5915
Chile,Robotics,2024,262
Russia,AI Safety,2017,81
Singapore,AI Safety,2023,6132
Philippines,AI Safety,2016,12
Estonia,AI Safety,2019,78
New Zealand,AI Safety,2021,144
Sri Lanka,AI Safety,2021,7
Belgium,AI Safety,2020,3657
Chile,AI Safety,2016,20
Finland,AI Safety,2024,427
Spain,AI Safety,2025,212
Jordan,AI Safety,2019,5
Ethiopia,AI Safety,2024,13
Equatorial Guinea,All,2021,1
Germany,All,2019,434555
Sudan,All,2018,899
Zambia,All,2023,352
Chile,All,2016,5109
Estonia,All,2023,3823
Sri Lanka,All,2022,5732
Asia,All,2017,2042916
India,All,2017,195892
Lithuania,All,2020,5287
China (mainland),All,2022,1449661
Australia,All,2024,69831
Tunisia,All,2022,9218
Namibia,All,2023,368
Portugal,All,2021,33674
Europe,All,2024,457157
Kenya,All,2020,1628
North America and the Caribbean,All,2020,2617416
Angola,All,2021,10
Niger,All,2023,24
Belarus,All,2020,652
Georgia,All,2019,708
Oman,All,2023,7042
Honduras,All,2016,6
Laos,All,2022,9
Tajikistan,All,2025,28
South Korea,All,2019,227894
Hungary,All,2019,13412
Cyprus,All,2018,7479
Serbia,All,2017,8844
Serbia,All,2023,5374
Burkina Faso,All,2017,7
Liberia,All,2021,9
Azerbaijan,All,2025,281
Bulgaria,All,2019,5188
Dominican Republic,All,2023,138
Burundi,All,2018,85
Somalia,All,2021,62
Grenada,All,2020,102
Vietnam,All,2022,21346
Croatia,Computer Vision,2025,72
Barbados,Computer Vision,2024,30
Global Partnership on Artificial Intelligence,Computer Vision,2017,1593949
Ghana,Computer Vision,2016,71
Burkina Faso,Computer Vision,2021,11
Azerbaijan,Computer Vision,2021,50
Italy,Computer Vision,2017,38328
Syria,Computer Vision,2018,10
Syria,Computer Vision,2021,229
Ethiopia,Computer Vision,2016,60
Liechtenstein,Computer Vision,2021,148
Bulgaria,Computer Vision,2019,523
Netherlands,Computer Vision,2017,57286
Greece,Computer Vision,2016,15295
Latvia,Computer Vision,2025,11
Morocco,Computer Vision,2017,2153
Malaysia,Computer Vision,2019,11761
Denmark,Computer Vision,2025,287
Fiji,Computer Vision,2024,18
North America and the Caribbean,Computer Vision,2022,357815
Finland,Computer Vision,2021,13684
Asia,Computer Vision,2016,739096
Estonia,Computer Vision,2022,657
Sudan,Computer Vision,2023,233
United Kingdom,Computer Vision,2017,254963
Indonesia,Computer Vision,2018,10383
Somalia,Computer Vision,2021,46
Hungary,Computer Vision,2023,1185
Chile,Computer Vision,2016,1665
Rwanda,Computer Vision,2022,347
Greece,Large language models,2025,136
Denmark,Large language models,2018,758
Latvia,Large language models,2022,14
Sri Lanka,Large language models,2025,24
Algeria,Large language models,2024,342
Estonia,Large language models,2017,33
Five Eyes,Large language models,2024,108788
Japan,Large language models,2018,6464
Lebanon,Large language models,2022,73
Pakistan,Large language models,2019,117
Israel,Large language models,2024,3129
Saudi Arabia,Large language models,2025,568
Ukraine,Large language models,2024,125
Europe,Large language models,2021,186467
Cambodia,Natural Language Processing,2017,2
Yemen,Natural Language Processing,2020,295
Nepal,Natural Language Processing,2021,203
Mauritania,Natural Language Processing,2023,2
Global Partnership on Artificial Intelligence,Natural Language Processing,2024,103642
Namibia,Natural Language Processing,2018,14
Vietnam,Natural Language Processing,2018,1910
Hungary,Natural Language Processing,2022,640
Azerbaijan,Natural Language Processing,2020,41
Indonesia,Natural Language Processing,2025,120
Panama,Natural Language Processing,2023,1
Georgia,Natural Language Processing,2022,35
Afghanistan,Natural Language Processing,2022,73
Tunisia,Natural Language Processing,2022,765
Taiwan,Natural Language Processing,2025,160
Russia,Natural Language Processing,2020,5223
Syria,Natural Language Processing,2020,89
Mexico,Natural Language Processing,2018,4838
Austria,Natural Language Processing,2023,2179
Italy,Natural Language Processing,2017,9785
Uganda,Natural Language Processing,2018,119
Uganda,Natural Language Processing,2021,280
Canada,Natural Language Processing,2016,26204
Niger,Natural Language Processing,2016,1
Colombia,Natural Language Processing,2022,246
Kyrgyzstan,Natural Language Processing,2020,2
Africa,Natural Language Processing,2022,7947
Asia,Natural Language Processing,2025,9165
Ecuador,Natural Language Processing,2020,183
Cuba,Robotics,2021,10
China (mainland),Robotics,2026,1
Morocco,Robotics,2023,422
Panama,Robotics,2018,67
Uruguay,Robotics,2018,62
Taiwan,Robotics,2022,5010
Thailand,Robotics,2017,1472
Europe,Robotics,2018,278640
Saudi Arabia,Robotics,2019,2727
Kosovo,Robotics,2022,7
Austria,Robotics,2022,3465
Norway,Robotics,2017,3463
North Korea,Robotics,2023,18
South Africa,Robotics,2016,426
Georgia,Robotics,2021,9
Zimbabwe,Robotics,2020,2
Montenegro,Robotics,2016,15
Switzerland,Robotics,2022,16621
Benin,Robotics,2022,2
Benin,Robotics,2024,1
Yemen,Robotics,2024,26
Belgium,Robotics,2023,3315
Sudan,Robotics,2019,13
Australia,Robotics,2022,11568
Nepal,AI Safety,2021,5
Quad,AI Safety,2023,61617
Lithuania,AI Safety,2023,90
United Kingdom,AI Safety,2020,27531
Indonesia,AI Safety,2025,13
Bolivia,AI Safety,2024,2
Mexico,AI Safety,2023,2945
Pakistan,AI Safety,2016,56
Australia,AI Safety,2025,873
Bahrain,AI Safety,2023,3
Czechia,AI Safety,2023,276
Turkey,AI Safety,2017,273
Jordan,AI Safety,2025,83
Morocco,AI Safety,2021,40
Turkey,All,2021,58098
Sudan,All,2019,1219
Saint Lucia,All,2017,2
Saint Lucia,All,2025,149
Denmark,All,2016,30156
Monaco,All,2017,16
Monaco,All,2025,4
Venezuela,All,2023,355
Colombia,All,2025,821
Costa Rica,All,2023,504
Niger,All,2021,112
Israel,All,2018,85806
Lebanon,All,2021,3955
Belarus,All,2022,813
Belarus,All,2023,221
Singapore,All,2016,103037
Africa,All,2020,122115
Bangladesh,All,2022,32447
Romania,All,2025,1320
Ghana,All,2017,195
Kazakhstan,All,2019,3243
Croatia,All,2018,8037
Cyprus,All,2016,3950
São Tomé and Príncipe,All,2022,19
Thailand,All,2024,7723
Bahrain,All,2019,465
Canada,All,2021,256014
Ukraine,All,2022,5233
Dominican Republic,All,2024,97
Burundi,All,2021,341
Malaysia,All,2019,42919
Grenada,All,2022,7
Argentina,All,2023,2716
Barbados,All,2021,45
Argentina,Computer Vision,2019,1120
Bolivia,Computer Vision,2024,15
Yemen,Computer Vision,2024,316
OECD,Computer Vision,2018,1572184
Madagascar,Computer Vision,2021,25
Pakistan,Computer Vision,2018,16183
Congo,Computer Vision,2020,68
Azerbaijan,Computer Vision,2024,43
Ukraine,Computer Vision,2018,4435
Oman,Computer Vision,2016,149
Albania,Computer Vision,2017,133
Uruguay,Computer Vision,2024,27
Moldova,Computer Vision,2018,3
Liberia,Computer Vision,2025,21
Uzbekistan,Computer Vision,2021,422
Romania,Computer Vision,2023,2101
Romania,Computer Vision,2025,207
Singapore,Computer Vision,2016,49960
Brunei Darussalam,Computer Vision,2021,514
Venezuela,Computer Vision,2024,2
Taiwan,Computer Vision,2018,22847
North America and the Caribbean,Computer Vision,2024,103028
Czechia,Computer Vision,2018,7422
Jamaica,Computer Vision,2016,51
Mongolia,Computer Vision,2021,23
France,Computer Vision,2022,37038
Montenegro,Computer Vision,2024,53
Libya,Computer Vision,2020,264
Ireland,Computer Vision,2025,329
Mozambique,Computer Vision,2021,24
Congo,Computer Vision,2024,44
Hungary,Computer Vision,2019,2924
Kazakhstan,Computer Vision,2018,1193
Kazakhstan,Computer Vision,2019,537
Egypt,Large language models,2019,155
Singapore,Large language models,2024,14283
Oceania,Large language models,2016,1116
Greece,Large language models,2016,139
Slovenia,Large language models,2016,38
Kenya,Large language models,2020,28
Sri Lanka,Large language models,2020,50
Panama,Large language models,2024,1
Costa Rica,Large language models,2022,12
Mongolia,Large language models,2025,1
Norway,Large language models,2016,33
Croatia,Large language models,2018,146
Kyrgyzstan,Large language models,2022,3
Hungary,Large language models,2017,258
Brazil,Large language models,2025,125
Japan,Large language models,2023,14718
United States,Large language models,2024,82340
Mexico,Large language models,2018,70
Pakistan,Large language models,2024,1394
Kazakhstan,Large language models,2018,7
Kazakhstan,Large language models,2020,88
Kazakhstan,Large language models,2025,49
ASEAN,Large language models,2023,49471
Switzerland,Large language models,2019,14126
Spain,Large language models,2017,1773
Romania,Large language models,2021,1040
Malawi,Large language models,2023,22
Uzbekistan,Large language models,2021,26
Bangladesh,Natural Language Processing,2021,4889
United Kingdom,Natural Language Processing,2022,42262
Libya,Natural Language Processing,2021,130
Fiji,Natural Language Processing,2024,85
Nicaragua,Natural Language Processing,2024,9
Belgium,Natural Language Processing,2021,2910
Vietnam,Natural Language Processing,2021,3073
Bahamas,Natural Language Processing,2024,22
Pakistan,Natural Language Processing,2019,4021
Pakistan,Natural Language Processing,2022,4677
Azerbaijan,Natural Language Processing,2018,270
Indonesia,Natural Language Processing,2022,4833
Europe,Natural Language Processing,2023,134474
NATO,Natural Language Processing,2020,514251
Mongolia,Natural Language Processing,2016,11
Mongolia,Natural Language Processing,2021,101
Qatar,Natural Language Processing,2017,8092
Rwanda,Natural Language Processing,2024,48
Oceania,Natural Language Processing,2024,6604
Bhutan,Natural Language Processing,2023,6
Israel,Natural Language Processing,2024,1935
Slovakia,Natural Language Processing,2023,340
Uruguay,Natural Language Processing,2021,342
South Africa,Natural Language Processing,2023,1385
Estonia,Natural Language Processing,2025,12
Latvia,Natural Language Processing,2017,147
Asia,Natural Language Processing,2017,186370
Bahrain,Natural Language Processing,2022,149
Venezuela,Natural Language Processing,2017,17
Colombia,Robotics,2016,4486
Algeria,Robotics,2023,818
Bahrain,Robotics,2018,70
Guatemala,Robotics,2017,84
Guatemala,Robotics,2023,6
Rwanda,Robotics,2021,8
China (mainland),Robotics,2022,176421
Oman,Robotics,2023,240
Botswana,Robotics,2017,7
Kenya,Robotics,2024,25
Thailand,Robotics,2024,456
Jordan,Robotics,2018,480
South Korea,Robotics,2024,7227
Afghanistan,Robotics,2021,2
Afghanistan,Robotics,2022,144
Norway,Robotics,2021,5267
Belarus,Robotics,2020,86
Qatar,Robotics,2021,512
North America and the Caribbean,Robotics,2018,254117
Luxembourg,Robotics,2018,719
Malaysia,Robotics,2016,5383
Montenegro,Robotics,2020,19
Syria,Robotics,2021,118
Switzerland,Robotics,2024,4076
Brunei Darussalam,Robotics,2024,99
Senegal,Robotics,2019,4
Liechtenstein,Robotics,2018,37
Japan,Robotics,2018,32514
Japan,Robotics,2023,14473
Chile,Robotics,2019,1290
Lebanon,AI Safety,2017,10
Netherlands,AI Safety,2020,6940
North Macedonia,AI Safety,2016,8
Lithuania,AI Safety,2019,13
Switzerland,AI Safety,2020,10632
Kazakhstan,AI Safety,2024,44
Iran,AI Safety,2017,104
Belgium,AI Safety,2022,1062
Belgium,AI Safety,2025,160
Jamaica,AI Safety,2024,1
Argentina,AI Safety,2020,25
Peru,AI Safety,2021,11
France,AI Safety,2019,13853
Global Partnership on Artificial Intelligence,AI Safety,2017,309434
Asia,AI Safety,2021,74325
